snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,555,Matthews,CRY,GKP,40,0,0,1.7,309,634,22493,29074,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,577,Tomiyasu,CRY,DEF,44,0,-1,0.3,49,144,3378,12264,a,,,,,,,,0.4,0,2,144,1,0,0,0,5,0,14,12,2,7,0.00,0.02,0.02,3.44,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,588,Khalaili,CRY,DEF,50,0,0,0.3,395,259,33088,14513,a,,,,,,,,2.6,0,13,289,3,1,0,0,8,0,38,19,19,15,0.96,0.31,1.27,7.10,2.6,2.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,595,Gozo,CRY,MID,50,0,0,0.0,1,19,451,812,a,,,,,,,,0.4,0,2,28,0,0,0,0,2,0,1,0,1,0,0.00,0.00,0.00,0.68,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,633,Ahanor,CRY,DEF,45,0,0,0.0,43,12,1818,464,a,,,,,,,,1.0,0,3,90,1,0,0,0,3,0,11,9,2,4,0.00,0.01,0.01,1.68,1.0,1.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,643,Chilwell,CRY,DEF,45,0,0,0.5,164,499,42718,15709,a,,,,,,,,2.7,0,8,29,0,1,0,0,1,0,1,1,0,0,0.27,0.01,0.28,1.12,2.7,2.7
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,644,Timber,CRY,MID,50,0,0,0.0,92,63,3915,1255,a,,,,,,,,2.0,0,6,163,2,0,0,0,5,0,22,4,9,9,0.12,0.03,0.15,4.25,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,647,Osorio,CRY,MID,55,0,0,0.0,3,16,922,352,a,,,,,,,,0.3,0,1,1,0,0,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.13,0.3,0.3
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,21,Nørgaard,EVE,MID,49,0,-1,0.0,11,90,451,7192,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,209,Johnson,EVE,MID,59,0,-1,0.1,90,188,4985,9903,a,,,,,,,,1.8,3,9,238,3,0,0,2,1,0,26,8,7,11,1.03,0.22,1.25,3.73,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,226,Pickford,EVE,GKP,55,0,0,9.0,5883,3368,273400,223487,a,,,,,,,,5.0,8,25,450,5,0,0,3,3,15,0,7,0,53,0.00,0.02,0.02,6.94,5.0,5.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,227,Travers,EVE,GKP,50,0,0,0.0,50,53,1608,1915,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,228,King,EVE,GKP,45,0,0,0.0,27,35,1094,1602,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,229,Tarkowski,EVE,DEF,61,0,1,14.4,38452,3734,749260,267320,a,,,,,,,,8.6,14,43,450,5,1,1,3,3,0,51,40,11,18,0.18,0.04,0.22,6.94,8.6,8.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,230,Branthwaite,EVE,DEF,55,0,0,2.3,3538,1445,123710,65910,a,,,,,,,,5.4,8,27,450,5,0,0,3,3,0,54,49,5,14,0.17,0.02,0.19,6.94,5.4,5.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,231,Keane,EVE,DEF,48,0,-2,0.8,113,958,9018,87757,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,232,O'Brien,EVE,DEF,49,0,-1,0.3,90,285,4345,23756,a,,,,,,,,0.4,1,2,16,0,0,0,0,0,0,2,2,0,2,0.00,0.00,0.00,0.42,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,233,Mykolenko,EVE,DEF,46,1,1,4.2,24014,3500,395206,99953,a,,,,,,,,5.4,5,27,450,5,0,0,3,3,0,39,25,14,30,0.04,0.16,0.20,6.94,5.4,5.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,234,Patterson,EVE,DEF,45,0,0,0.0,0,32,371,2345,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,235,Aznou,EVE,DEF,40,0,0,0.1,0,146,1728,10740,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,236,Dewsbury-Hall,EVE,MID,66,1,1,6.2,21663,12926,572427,292290,a,,,,,,,2,4.0,3,20,450,5,1,0,3,3,0,42,5,11,26,0.99,0.83,1.82,6.74,4.0,4.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,238,Grealish,EVE,MID,65,0,0,0.4,852,714,37896,20998,a,,2026-07-29T10:00:10.492904Z,100,100,,,,1.2,3,6,135,1,0,0,1,1,0,13,2,3,8,0.02,0.44,0.46,1.67,1.2,1.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,239,Garner,EVE,MID,60,0,0,0.2,486,568,19938,12468,a,,2026-09-06T18:00:08.301702Z,100,100,2,1,1,2.2,3,11,328,4,0,0,2,2,0,45,9,11,25,0.20,0.17,0.37,3.45,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,242,George,EVE,MID,55,0,0,0.9,792,3836,105457,35500,a,,,,,,,,3.8,1,19,309,4,1,0,2,3,0,18,5,1,12,0.35,0.32,0.67,3.71,3.8,3.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,243,Alcaraz,EVE,MID,49,0,-1,0.1,46,93,2747,5526,a,,,,,,,,0.2,0,1,5,0,0,0,0,0,0,3,0,1,2,0.05,0.02,0.07,0.04,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,244,Armstrong,EVE,MID,50,0,0,0.4,166,1299,53226,30653,a,,2026-09-17T08:30:08.942299Z,75,100,,,,3.2,2,16,446,5,0,1,3,3,0,40,13,8,19,0.21,0.49,0.70,6.94,2.4,3.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,245,Dibling,EVE,MID,54,0,-1,0.0,31,33,1086,2532,a,,,,,,,,0.2,1,1,24,0,0,0,0,0,0,0,0,0,0,0.17,0.16,0.33,0.38,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,246,Röhl,EVE,MID,49,0,-1,0.0,4,206,1959,4306,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,,,,1.2,0,6,249,3,0,0,1,2,0,24,6,5,13,0.00,0.20,0.20,4.52,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,247,Hackney,EVE,MID,55,0,0,0.2,50,276,3601,11116,a,,2026-08-26T22:00:07.797766Z,100,100,,,3,2.0,1,10,137,1,0,1,1,1,0,12,4,3,5,0.05,0.13,0.18,3.91,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,248,Beto,EVE,FWD,54,0,-1,0.7,0,1959,16222,214281,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,,,,0.4,0,2,31,0,0,0,0,0,0,1,1,0,0,0.09,0.00,0.09,1.92,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,249,Barry,EVE,FWD,56,0,1,8.0,21441,8063,903596,326239,a,,,,,1,,,4.0,6,20,417,5,2,0,3,3,0,17,5,1,11,3.50,0.15,3.65,5.02,4.0,4.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,649,Maitland-Niles,EVE,DEF,45,0,0,1.0,3468,780,76500,10672,a,,,,,,,,7.0,8,21,177,2,1,0,2,1,0,13,8,5,7,0.06,0.25,0.31,2.00,7.0,7.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,654,Graham,EVE,MID,45,0,0,0.1,55,223,11101,4528,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,250,Leno,FUL,GKP,45,0,0,3.2,8375,1770,119272,92812,a,,,,,,,,3.0,0,15,360,4,0,0,1,7,11,0,4,0,33,0.00,0.00,0.00,7.51,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,251,Lecomte,FUL,GKP,40,0,0,1.1,817,510,23545,23945,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,252,McNally,FUL,GKP,40,0,0,0.1,0,175,2589,6171,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,253,Andersen,FUL,DEF,50,0,0,0.1,727,197,12601,8307,a,,2026-07-23T12:01:23.516350Z,100,100,,,,0.4,0,2,180,2,0,0,0,4,0,15,13,2,9,0.00,0.10,0.10,3.99,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,254,Robinson,FUL,DEF,45,0,0,1.4,4169,1163,46654,65138,a,,,,,2,,,2.0,0,10,339,4,0,0,1,7,0,24,14,10,16,0.26,0.21,0.47,7.48,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,255,J.Cuenca,FUL,DEF,45,0,0,0.0,18,19,1498,1912,a,,,,,,,,0.6,0,3,90,1,0,0,0,3,0,10,9,1,3,0.00,0.03,0.03,2.24,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,256,Tete,FUL,DEF,44,0,-1,0.2,2,431,1333,9876,i,Concussion - Expected back 10 Oct,2026-09-18T12:30:09.546158Z,0,0,,,,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0,0.00,0.00,0.00,0.65,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,257,Bassey,FUL,DEF,45,0,0,0.7,555,302,21569,28448,a,,,,,,,,1.8,0,9,360,4,0,0,1,7,0,21,17,4,15,0.07,0.07,0.14,7.51,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,258,Castagne,FUL,DEF,45,0,0,0.9,5517,786,82159,39515,a,,,,,,,,3.8,0,19,318,4,0,2,2,6,0,20,14,6,14,0.67,0.38,1.05,5.21,3.8,3.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,261,Iwobi,FUL,MID,54,0,-1,0.6,330,901,19250,53262,a,,,,,3,1,1,1.8,0,9,338,4,0,0,1,7,0,22,4,4,14,0.20,0.81,1.01,7.04,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,262,Smith Rowe,FUL,MID,54,0,-1,0.2,72,285,4270,19944,a,,,,,,,,0.6,0,3,38,0,0,0,0,0,0,3,1,0,2,0.06,0.02,0.08,0.87,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,263,Kevin,FUL,MID,53,0,-2,0.0,43,67,1847,4004,a,,,,,,,4,0.6,0,3,42,0,0,0,0,0,0,6,0,3,3,0.03,0.12,0.15,0.74,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,264,Bobb,FUL,MID,55,0,0,0.3,444,388,14447,19494,a,,,,,,,2,2.0,0,10,273,4,0,0,2,6,0,22,4,6,12,0.32,1.05,1.37,5.07,2.0,2.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,265,Berge,FUL,MID,49,0,-1,0.3,118,339,5849,17095,a,,,,,,,,1.6,0,8,273,3,0,0,1,5,0,17,5,4,8,0.03,0.34,0.37,6.18,1.6,1.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,266,Cairney,FUL,MID,49,0,-1,0.0,2,6,103,317,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,268,King,FUL,MID,55,0,0,2.1,22398,3880,266533,82448,a,,,,,,,,4.4,0,22,346,4,2,0,1,7,0,23,4,7,12,1.16,0.43,1.59,7.04,4.4,4.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,269,Sessegnon,FUL,DEF,44,0,-1,0.3,9,445,2452,18143,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,75,75,,,3,0.6,0,3,50,0,0,0,0,1,0,3,2,1,3,0.13,0.44,0.57,1.80,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,270,Reed,FUL,MID,44,0,-1,1.1,717,1604,34209,67829,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,271,Muniz,FUL,FWD,54,0,-1,0.4,477,455,14806,32896,a,,,,,,,,0.6,0,3,28,0,0,0,0,0,0,2,2,0,0,0.40,0.00,0.40,0.49,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,272,Kusi-Asare,FUL,FWD,45,0,0,5.6,2853,7240,152324,275045,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,569,Gonzalo,FUL,FWD,60,0,0,3.7,16164,6403,378473,285788,a,,,,,1,,,2.4,0,12,346,4,1,0,1,7,0,16,6,2,8,1.64,0.25,1.89,7.04,2.4,2.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,570,Palacios,FUL,MID,54,0,-1,0.2,315,194,5604,9840,a,,,,,,,,2.2,0,11,207,3,1,0,0,6,0,13,3,2,8,0.98,0.03,1.01,4.97,2.2,2.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,580,Charles,FUL,MID,50,0,0,0.1,82,80,1812,3756,a,,,,,,,,1.8,0,9,213,2,0,0,1,4,0,33,12,2,19,0.09,0.14,0.23,5.05,1.8,1.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,610,De Fougerolles,FUL,DEF,40,0,0,0.1,0,133,5787,4879,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,626,Zepa,FUL,MID,45,0,0,0.3,32,548,34199,16762,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,635,Larsson,FUL,MID,50,0,0,0.0,20,16,765,249,a,,,,,,,,0.7,0,2,24,0,0,0,0,0,0,2,0,1,1,0.13,0.23,0.36,0.46,0.7,0.7
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,636,Ángel,FUL,MID,50,0,0,0.0,7,3,344,145,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,650,Affengruber,FUL,DEF,45,0,0,0.0,351,77,3229,699,a,,,,,,,,2.7,0,8,90,1,0,0,1,0,0,12,11,1,3,0.00,0.00,0.00,1.28,2.7,2.7
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,240,Iroegbunam,HUL,MID,50,0,0,0.0,16,40,1054,1054,a,,2026-08-15T20:00:06.878792Z,100,100,,,,0.4,1,2,70,0,0,0,0,0,0,9,1,3,5,0.12,0.01,0.13,0.60,0.4,0.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,273,Phillips,HUL,GKP,40,0,0,1.4,661,710,26786,35593,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,274,Butland,HUL,GKP,45,0,0,0.1,30,78,599,4691,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,275,Cartwright,HUL,GKP,40,0,0,0.0,0,6,0,308,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,276,Lo-Tutala,HUL,GKP,40,0,0,0.0,0,21,0,1015,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,277,Egan,HUL,DEF,41,0,1,7.1,10081,6513,733240,193434,a,,,,,,,,5.2,1,26,437,5,0,0,3,4,0,59,50,9,12,0.05,0.00,0.05,7.27,5.2,5.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,278,Hughes,HUL,DEF,39,0,-1,0.2,527,455,16316,11422,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,279,Ajayi,HUL,DEF,42,0,2,14.2,16631,12937,1328016,263439,a,,2026-08-22T17:30:07.668197Z,100,100,,,,5.4,1,27,423,5,1,0,3,4,0,27,21,6,16,0.66,0.01,0.67,6.43,5.4,5.4
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,280,Coyle,HUL,DEF,40,0,0,0.7,696,444,26268,24252,a,,2026-08-29T16:30:08.151841Z,100,100,,,,2.8,1,14,348,5,0,0,2,4,0,11,8,3,11,0.13,0.07,0.20,6.22,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,281,Drameh,HUL,DEF,40,0,0,0.0,0,65,2118,4318,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,,,,0.4,0,2,65,0,0,0,0,0,0,6,5,1,4,0.05,0.00,0.05,0.87,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,282,Giles,HUL,DEF,40,0,0,2.9,9683,3030,266500,55321,a,,,,,,1,3,4.8,0,24,444,5,0,1,3,4,0,24,19,5,14,0.02,0.43,0.45,7.33,4.8,4.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,283,Jacob,HUL,DEF,40,0,0,0.0,0,8,114,665,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,284,McCarthy,HUL,DEF,40,0,0,0.1,117,92,4651,4244,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,285,McNair,HUL,DEF,40,0,0,0.1,57,64,3010,4373,a,,2026-09-09T13:30:08.327907Z,100,100,,,,0.2,0,1,26,0,0,0,0,0,0,2,2,0,1,0.00,0.00,0.00,0.96,0.2,0.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,286,Belloumi,HUL,MID,51,0,1,4.5,18633,6504,448569,66542,a,,,,,,2,2,6.2,4,31,394,5,2,2,3,3,0,44,14,16,14,0.72,0.43,1.15,6.44,6.2,6.2
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,287,Millar,HUL,MID,50,0,0,0.0,0,73,3178,7293,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,,,,1.2,0,6,50,0,1,0,0,0,0,4,2,1,1,0.58,0.00,0.58,0.87,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,288,Dowell,HUL,MID,45,0,0,0.3,138,500,11895,20083,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,289,Crooks,HUL,MID,44,-1,-1,0.5,1059,1162,20418,37391,a,,2026-08-29T15:00:08.569326Z,100,100,,,,0.6,0,3,203,3,0,0,1,4,0,21,9,8,4,0.00,0.12,0.12,3.57,0.6,0.6
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,290,Slater,HUL,MID,45,0,0,5.4,4300,11326,487233,252325,a,,,,,,,1,3.0,2,15,437,5,0,1,3,4,0,33,9,9,15,0.21,0.59,0.80,7.27,3.0,3.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,291,Matazo,HUL,MID,45,0,0,0.0,12,21,363,459,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,292,Ömür,HUL,MID,49,0,-1,0.0,25,36,1143,1517,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,293,Kamara,HUL,MID,50,0,0,0.0,0,3,0,365,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,294,Zambrano,HUL,MID,45,0,0,0.1,43,124,3772,6453,a,,2026-08-04T18:30:11.016909Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,295,McBurnie,HUL,FWD,55,0,0,2.0,2538,4820,183524,140167,a,,,,,1,,,2.8,2,14,441,5,0,2,3,4,0,21,9,3,9,1.23,0.13,1.36,7.21,2.8,2.8
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,296,Akintola,HUL,MID,50,0,0,0.0,0,76,2704,4689,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,297,Gyabi,HUL,MID,45,0,0,0.0,5,29,394,1497,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,298,Destan,HUL,FWD,45,0,0,0.2,0,324,0,21277,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-20T00:17:43+00:00,2026-09-19,daily,6,2026-10-10T10:00:00Z,299,Burstow,HUL,FWD,45,0,0,0.0,0,64,0,2914,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
