snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,241,McNeil,CRY,MID,54,0,-1,0.1,53,397,1760,8126,a,,,,,,,,0.2,0,3,84,1,0,0,0,3,0,7,4,0,3,0.05,0.02,0.07,1.18,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,555,Matthews,CRY,GKP,40,0,0,1.7,888,2536,23072,30976,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,577,Tomiyasu,CRY,DEF,44,0,-1,0.3,141,816,3470,12936,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,,,,0.5,1,3,189,2,0,0,0,5,0,17,15,2,7,0.00,0.03,0.03,3.98,0.5,0.4
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,588,Khalaili,CRY,DEF,50,0,0,0.3,1606,850,34299,15104,a,,,,,,,,4.5,6,19,379,4,1,0,1,8,0,44,23,21,26,0.96,0.33,1.29,8.41,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,595,Gozo,CRY,MID,50,0,0,0.0,32,66,482,859,a,,,,,,,,0.5,0,2,28,0,0,0,0,2,0,1,0,1,0,0.00,0.00,0.00,0.68,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,633,Ahanor,CRY,DEF,45,0,0,0.0,113,96,1888,548,a,,,,,,,,1.0,0,3,90,1,0,0,0,3,0,11,9,2,4,0.00,0.01,0.01,1.68,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,643,Chilwell,CRY,DEF,45,0,0,0.4,461,2542,43015,17752,a,,,,,,,,2.7,0,8,29,0,1,0,0,1,0,1,1,0,0,0.27,0.01,0.28,1.12,2.7,2.7
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,644,Timber,CRY,MID,50,0,0,0.0,378,255,4201,1447,a,,,,,,,,3.0,3,9,253,3,0,0,1,5,0,27,6,11,10,0.24,0.06,0.30,5.56,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,647,Osorio,CRY,MID,55,0,0,0.0,18,61,937,397,a,,,,,,,,0.3,0,1,1,0,0,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.13,0.3,0.3
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,21,Nørgaard,EVE,MID,49,0,-1,0.0,31,253,471,7355,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,209,Johnson,EVE,MID,59,0,-1,0.1,299,593,5194,10308,a,,,,,,,,2.0,3,9,238,3,0,0,2,1,0,26,8,7,11,1.03,0.22,1.25,3.73,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,226,Pickford,EVE,GKP,55,0,0,9.1,24210,12000,291727,232119,a,,,,,,,,4.5,8,25,450,5,0,0,3,3,15,0,7,0,53,0.00,0.02,0.02,6.94,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,227,Travers,EVE,GKP,50,0,0,0.0,203,217,1761,2079,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,228,King,EVE,GKP,45,0,0,0.0,90,136,1157,1703,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,229,Tarkowski,EVE,DEF,61,0,1,16.0,183962,14655,894770,278241,a,,,,,,,,9.2,14,43,450,5,1,1,3,3,0,51,40,11,18,0.18,0.04,0.22,6.94,9.2,9.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,230,Branthwaite,EVE,DEF,55,0,0,2.4,16065,5284,136237,69749,a,,,,,,,,5.2,8,27,450,5,0,0,3,3,0,54,49,5,14,0.17,0.02,0.19,6.94,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,231,Keane,EVE,DEF,48,0,-2,0.7,324,3251,9229,90050,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,232,O'Brien,EVE,DEF,48,-1,-2,0.3,271,933,4526,24404,a,,,,,,,,0.5,1,2,16,0,0,0,0,0,0,2,2,0,2,0.00,0.00,0.00,0.42,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,233,Mykolenko,EVE,DEF,46,1,1,4.2,37649,13574,408841,110027,a,,,,,,,,5.2,5,27,450,5,0,0,3,3,0,39,25,14,30,0.04,0.16,0.20,6.94,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,234,Patterson,EVE,DEF,45,0,0,0.0,0,97,371,2410,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,235,Aznou,EVE,DEF,40,0,0,0.1,0,459,1728,11053,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,236,Dewsbury-Hall,EVE,MID,66,1,1,6.0,31398,38483,582162,317847,a,,,,,,,2,2.2,3,20,450,5,1,0,3,3,0,42,5,11,26,0.99,0.83,1.82,6.74,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,238,Grealish,EVE,MID,65,0,0,0.5,2887,2494,39931,22778,a,,2026-07-29T10:00:10.492904Z,100,100,,,,1.2,3,6,135,1,0,0,1,1,0,13,2,3,8,0.02,0.44,0.46,1.67,1.2,1.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,239,Garner,EVE,MID,60,0,0,0.2,1349,1667,20801,13567,a,,2026-09-06T18:00:08.301702Z,100,100,2,1,1,2.5,3,11,328,4,0,0,2,2,0,45,9,11,25,0.20,0.17,0.37,3.45,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,242,George,EVE,MID,55,0,0,0.9,2009,9608,106674,41272,a,,,,,,,,4.0,1,19,309,4,1,0,2,3,0,18,5,1,12,0.35,0.32,0.67,3.71,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,243,Alcaraz,EVE,MID,49,0,-1,0.1,136,348,2837,5781,a,,,,,,,,0.0,0,1,5,0,0,0,0,0,0,3,0,1,2,0.05,0.02,0.07,0.04,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,244,Armstrong,EVE,MID,50,0,0,0.4,662,2942,53722,32296,a,,2026-09-17T08:30:08.942299Z,75,100,,,,2.0,2,16,446,5,0,1,3,3,0,40,13,8,19,0.21,0.49,0.70,6.94,1.5,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,245,Dibling,EVE,MID,54,0,-1,0.0,99,124,1154,2623,a,,,,,,,,0.2,1,1,24,0,0,0,0,0,0,0,0,0,0,0.17,0.16,0.33,0.38,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,246,Röhl,EVE,MID,49,0,-1,0.0,6,513,1961,4613,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,,,,0.8,0,6,249,3,0,0,1,2,0,24,6,5,13,0.00,0.20,0.20,4.52,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,247,Hackney,EVE,MID,54,-1,-1,0.2,166,944,3717,11784,a,,2026-08-26T22:00:07.797766Z,100,100,,,3,1.8,1,10,137,1,0,1,1,1,0,12,4,3,5,0.05,0.13,0.18,3.91,1.8,1.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,248,Beto,EVE,FWD,54,0,-1,0.6,0,6113,16222,218435,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,,,,0.2,0,2,31,0,0,0,0,0,0,1,1,0,0,0.09,0.00,0.09,1.92,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,249,Barry,EVE,FWD,56,0,1,8.2,63791,31331,945946,349507,a,,,,,1,,,3.0,6,20,417,5,2,0,3,3,0,17,5,1,11,3.50,0.15,3.65,5.02,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,649,Maitland-Niles,EVE,DEF,45,0,0,1.3,16356,3423,89388,13315,a,,,,,,,,7.0,8,21,177,2,1,0,2,1,0,13,8,5,7,0.06,0.25,0.31,2.00,7.0,7.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,654,Graham,EVE,MID,45,0,0,0.1,196,855,11242,5160,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,250,Leno,FUL,GKP,45,0,0,3.3,30621,7749,141518,98791,a,,,,,,,,4.0,3,18,450,5,0,0,1,8,16,0,6,0,41,0.00,0.00,0.00,9.11,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,251,Lecomte,FUL,GKP,40,0,0,1.1,2046,2003,24774,25438,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,252,McNally,FUL,GKP,40,0,0,0.1,0,516,2589,6512,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,253,Andersen,FUL,DEF,50,0,0,0.1,2251,895,14125,9005,a,,2026-07-23T12:01:23.516350Z,100,100,,,,0.8,1,3,190,2,0,0,0,5,0,20,18,2,9,0.00,0.10,0.10,4.35,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,254,Robinson,FUL,DEF,45,0,0,1.4,12938,4993,55423,68968,a,,,,,2,,,2.8,2,12,429,5,0,0,1,8,0,31,18,13,20,0.26,0.30,0.56,9.08,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,255,J.Cuenca,FUL,DEF,45,0,0,0.0,50,86,1530,1979,a,,,,,,,,0.0,0,3,90,1,0,0,0,3,0,10,9,1,3,0.00,0.03,0.03,2.24,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,256,Tete,FUL,DEF,44,0,-1,0.2,37,940,1368,10385,a,,2026-09-18T12:30:09.546158Z,0,100,,,,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0,0.00,0.00,0.00,0.65,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,257,Bassey,FUL,DEF,45,0,0,0.7,4003,1313,25017,29459,a,,,,,,,,3.8,6,15,450,5,0,1,1,8,0,29,23,6,22,0.13,0.08,0.21,9.11,3.8,3.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,258,Castagne,FUL,DEF,45,0,0,0.9,12399,3745,89041,42474,a,,,,,,,,3.5,1,20,408,5,0,2,2,7,0,29,23,6,18,0.67,0.39,1.06,6.81,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,261,Iwobi,FUL,MID,54,0,-1,0.7,2578,2633,21498,54994,a,,,,,3,1,1,3.0,5,14,408,5,0,0,2,7,0,29,5,5,19,0.39,1.22,1.61,8.16,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,262,Smith Rowe,FUL,MID,54,0,-1,0.2,235,1123,4433,20782,a,,,,,,,,0.8,0,3,38,0,0,0,0,0,0,3,1,0,2,0.06,0.02,0.08,0.87,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,263,Kevin,FUL,MID,53,0,-2,0.0,162,222,1966,4159,a,,,,,,,4,0.8,1,4,61,0,0,0,0,1,0,8,1,3,4,0.07,0.12,0.19,1.23,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,264,Bobb,FUL,MID,55,0,0,0.3,1695,1458,15698,20564,a,,,,,,,2,2.8,3,13,343,5,0,0,3,6,0,28,5,8,15,0.54,1.14,1.68,6.19,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,265,Berge,FUL,MID,49,0,-1,0.3,483,1090,6214,17846,a,,,,,,,,2.2,3,11,349,4,0,0,2,5,0,19,7,4,8,0.08,0.36,0.44,7.36,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,266,Cairney,FUL,MID,49,0,-1,0.0,7,19,108,330,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,268,King,FUL,MID,55,0,0,2.5,69724,13813,313859,92381,a,,,,,,,,4.2,2,24,425,5,2,0,2,7,0,28,5,7,16,1.54,0.46,2.00,8.29,4.2,4.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,269,Sessegnon,FUL,DEF,43,-1,-2,0.3,214,1119,2657,18817,a,,2026-09-14T11:30:07.403957Z,75,100,,,3,0.5,0,3,50,0,0,0,0,1,0,3,2,1,3,0.13,0.44,0.57,1.80,0.4,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,270,Reed,FUL,MID,44,0,-1,1.1,2418,5772,35910,71997,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,271,Muniz,FUL,FWD,54,0,-1,0.4,1350,2260,15679,34701,a,,,,,,,,0.5,0,3,38,0,0,0,0,1,0,3,3,0,0,0.40,0.00,0.40,0.85,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,272,Kusi-Asare,FUL,FWD,45,0,0,5.4,8729,28213,158200,296018,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,569,Gonzalo,FUL,FWD,60,0,0,3.8,49238,26304,411547,305689,a,,,,,1,,,2.0,2,14,425,5,1,0,2,7,0,18,7,2,9,2.33,0.58,2.91,8.29,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,570,Palacios,FUL,MID,54,0,-1,0.2,625,807,5914,10453,a,,,,,,,,2.5,1,12,226,3,1,0,0,7,0,17,4,3,10,0.98,0.03,1.01,5.46,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,580,Charles,FUL,MID,50,0,0,0.1,430,322,2160,3998,a,,,,,,,,3.0,4,13,303,3,0,0,1,5,0,46,23,4,19,0.09,0.16,0.25,6.65,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,610,De Fougerolles,FUL,DEF,40,0,0,0.1,0,429,5787,5175,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,626,Zepa,FUL,MID,45,0,0,0.3,106,1883,34273,18097,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,635,Larsson,FUL,MID,50,0,0,0.0,75,59,820,292,a,,,,,,,,1.0,1,3,37,0,0,0,0,1,0,6,2,1,3,0.13,0.23,0.36,0.88,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,636,Ángel,FUL,MID,50,0,0,0.0,25,21,362,163,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,650,Affengruber,FUL,DEF,45,0,0,0.0,2330,519,5208,1141,a,,,,,,,,4.0,4,12,180,2,0,0,1,1,0,23,20,3,7,0.00,0.02,0.02,2.88,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,240,Iroegbunam,HUL,MID,50,0,0,0.0,68,117,1106,1131,a,,2026-08-15T20:00:06.878792Z,100,100,,,,0.5,1,2,70,0,0,0,0,0,0,9,1,3,5,0.12,0.01,0.13,0.60,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,273,Phillips,HUL,GKP,40,0,0,1.4,2396,2779,28521,37662,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,274,Butland,HUL,GKP,44,-1,-1,0.1,57,253,626,4866,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,275,Cartwright,HUL,GKP,40,0,0,0.0,0,22,0,324,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,276,Lo-Tutala,HUL,GKP,40,0,0,0.0,0,97,0,1091,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,277,Egan,HUL,DEF,41,0,1,7.0,23104,24176,746263,211097,a,,,,,,,,4.5,1,26,437,5,0,0,3,4,0,59,50,9,12,0.05,0.00,0.05,7.27,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,278,Hughes,HUL,DEF,39,0,-1,0.2,961,1525,16750,12492,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,279,Ajayi,HUL,DEF,42,0,2,14.0,38259,49602,1349644,300104,a,,2026-08-22T17:30:07.668197Z,100,100,,,,3.2,1,27,423,5,1,0,3,4,0,27,21,6,16,0.66,0.01,0.67,6.43,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,280,Coyle,HUL,DEF,40,0,0,0.7,1762,1662,27334,25470,a,,2026-08-29T16:30:08.151841Z,100,100,,,,2.0,1,14,348,5,0,0,2,4,0,11,8,3,11,0.13,0.07,0.20,6.22,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,281,Drameh,HUL,DEF,40,0,0,0.0,0,202,2118,4455,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,,,,0.2,0,2,65,0,0,0,0,0,0,6,5,1,4,0.05,0.00,0.05,0.87,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,282,Giles,HUL,DEF,40,0,0,2.9,18735,11289,275552,63580,a,,,,,,1,3,4.5,0,24,444,5,0,1,3,4,0,24,19,5,14,0.02,0.43,0.45,7.33,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,283,Jacob,HUL,DEF,40,0,0,0.0,0,29,114,686,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,284,McCarthy,HUL,DEF,40,0,0,0.1,324,371,4858,4523,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,285,McNair,HUL,DEF,40,0,0,0.1,161,349,3114,4658,a,,2026-09-09T13:30:08.327907Z,100,100,,,,0.0,0,1,26,0,0,0,0,0,0,2,2,0,1,0.00,0.00,0.00,0.96,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,286,Belloumi,HUL,MID,51,0,1,4.9,63050,20094,492986,80132,a,,,,,,2,2,7.0,4,31,394,5,2,2,3,3,0,44,14,16,14,0.72,0.43,1.15,6.44,7.0,7.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,287,Millar,HUL,MID,50,0,0,0.0,0,244,3178,7464,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,,,,1.5,0,6,50,0,1,0,0,0,0,4,2,1,1,0.58,0.00,0.58,0.87,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,288,Dowell,HUL,MID,45,0,0,0.3,497,1699,12254,21282,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,289,Crooks,HUL,MID,44,-1,-1,0.5,4339,3518,23698,39747,a,,2026-08-29T15:00:08.569326Z,100,100,,,,0.2,0,3,203,3,0,0,1,4,0,21,9,8,4,0.00,0.12,0.12,3.57,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,290,Slater,HUL,MID,45,0,0,5.3,13141,31988,496074,272987,a,,,,,,,1,2.2,2,15,437,5,0,1,3,4,0,33,9,9,15,0.21,0.59,0.80,7.27,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,291,Matazo,HUL,MID,45,0,0,0.0,27,50,378,488,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,292,Ömür,HUL,MID,49,0,-1,0.0,74,124,1192,1605,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,293,Kamara,HUL,MID,50,0,0,0.0,0,11,0,373,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,294,Zambrano,HUL,MID,45,0,0,0.1,120,424,3849,6753,a,,2026-08-04T18:30:11.016909Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,295,McBurnie,HUL,FWD,55,0,0,1.9,6267,15576,187253,150923,a,,,,,1,,,2.0,1,13,441,5,0,2,3,4,0,21,9,3,9,1.23,0.13,1.36,7.21,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,296,Akintola,HUL,MID,50,0,0,0.0,0,225,2704,4838,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,297,Gyabi,HUL,MID,44,-1,-1,0.0,37,107,426,1575,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,298,Destan,HUL,FWD,45,0,0,0.2,0,1078,0,22031,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
