snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,241,McNeil,CRY,MID,54,0,-1,0.1,50,364,1757,8093,a,,,,,,,,0.2,0,3,84,1,0,0,0,3,0,7,4,0,3,0.05,0.02,0.07,1.18,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,555,Matthews,CRY,GKP,40,0,0,1.7,822,2387,23006,30827,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,577,Tomiyasu,CRY,DEF,44,0,-1,0.3,139,727,3468,12847,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,,,,0.5,1,3,189,2,0,0,0,5,0,17,15,2,7,0.00,0.03,0.03,3.98,0.5,0.4
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,588,Khalaili,CRY,DEF,50,0,0,0.3,1508,774,34201,15028,a,,,,,,,,4.5,6,19,379,4,1,0,1,8,0,44,23,21,26,0.96,0.33,1.29,8.41,4.5,4.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,595,Gozo,CRY,MID,50,0,0,0.0,25,63,475,856,a,,,,,,,,0.5,0,2,28,0,0,0,0,2,0,1,0,1,0,0.00,0.00,0.00,0.68,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,633,Ahanor,CRY,DEF,45,0,0,0.0,108,88,1883,540,a,,,,,,,,1.0,0,3,90,1,0,0,0,3,0,11,9,2,4,0.00,0.01,0.01,1.68,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,643,Chilwell,CRY,DEF,45,0,0,0.4,419,2404,42973,17614,a,,,,,,,,2.7,0,8,29,0,1,0,0,1,0,1,1,0,0,0.27,0.01,0.28,1.12,2.7,2.7
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,644,Timber,CRY,MID,50,0,0,0.0,352,242,4175,1434,a,,,,,,,,3.0,3,9,253,3,0,0,1,5,0,27,6,11,10,0.24,0.06,0.30,5.56,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,647,Osorio,CRY,MID,55,0,0,0.0,15,58,934,394,a,,,,,,,,0.3,0,1,1,0,0,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.13,0.3,0.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,21,Nørgaard,EVE,MID,49,0,-1,0.0,28,233,468,7335,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,209,Johnson,EVE,MID,59,0,-1,0.1,282,554,5177,10269,a,,,,,,,,2.0,3,9,238,3,0,0,2,1,0,26,8,7,11,1.03,0.22,1.25,3.73,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,226,Pickford,EVE,GKP,55,0,0,9.1,22761,10985,290278,231104,a,,,,,,,,4.5,8,25,450,5,0,0,3,3,15,0,7,0,53,0.00,0.02,0.02,6.94,4.5,4.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,227,Travers,EVE,GKP,50,0,0,0.0,186,196,1744,2058,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,228,King,EVE,GKP,45,0,0,0.0,81,127,1148,1694,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,229,Tarkowski,EVE,DEF,61,0,1,15.9,172027,13127,882835,276713,a,,,,,,,,9.2,14,43,450,5,1,1,3,3,0,51,40,11,18,0.18,0.04,0.22,6.94,9.2,9.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,230,Branthwaite,EVE,DEF,55,0,0,2.4,14983,4843,135155,69308,a,,,,,,,,5.2,8,27,450,5,0,0,3,3,0,54,49,5,14,0.17,0.02,0.19,6.94,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,231,Keane,EVE,DEF,48,0,-2,0.7,299,3075,9204,89874,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,232,O'Brien,EVE,DEF,48,-1,-2,0.3,256,884,4511,24355,a,,,,,,,,0.5,1,2,16,0,0,0,0,0,0,2,2,0,2,0.00,0.00,0.00,0.42,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,233,Mykolenko,EVE,DEF,46,1,1,4.2,36466,12563,407658,109016,a,,,,,,,,5.2,5,27,450,5,0,0,3,3,0,39,25,14,30,0.04,0.16,0.20,6.94,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,234,Patterson,EVE,DEF,45,0,0,0.0,0,95,371,2408,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,235,Aznou,EVE,DEF,40,0,0,0.1,0,435,1728,11029,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,236,Dewsbury-Hall,EVE,MID,66,1,1,6.0,30592,36545,581356,315909,a,,,,,,,2,2.2,3,20,450,5,1,0,3,3,0,42,5,11,26,0.99,0.83,1.82,6.74,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,238,Grealish,EVE,MID,65,0,0,0.5,2638,2332,39682,22616,a,,2026-07-29T10:00:10.492904Z,100,100,,,,1.2,3,6,135,1,0,0,1,1,0,13,2,3,8,0.02,0.44,0.46,1.67,1.2,1.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,239,Garner,EVE,MID,60,0,0,0.2,1246,1572,20698,13472,a,,2026-09-06T18:00:08.301702Z,100,100,2,1,1,2.5,3,11,328,4,0,0,2,2,0,45,9,11,25,0.20,0.17,0.37,3.45,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,242,George,EVE,MID,55,0,0,0.9,1899,9257,106564,40921,a,,,,,,,,4.0,1,19,309,4,1,0,2,3,0,18,5,1,12,0.35,0.32,0.67,3.71,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,243,Alcaraz,EVE,MID,49,0,-1,0.1,126,325,2827,5758,a,,,,,,,,0.0,0,1,5,0,0,0,0,0,0,3,0,1,2,0.05,0.02,0.07,0.04,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,244,Armstrong,EVE,MID,50,0,0,0.4,631,2818,53691,32172,a,,2026-09-17T08:30:08.942299Z,75,100,,,,2.0,2,16,446,5,0,1,3,3,0,40,13,8,19,0.21,0.49,0.70,6.94,1.5,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,245,Dibling,EVE,MID,54,0,-1,0.0,96,117,1151,2616,a,,,,,,,,0.2,1,1,24,0,0,0,0,0,0,0,0,0,0,0.17,0.16,0.33,0.38,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,246,Röhl,EVE,MID,49,0,-1,0.0,6,492,1961,4592,i,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,0,0,,,,0.8,0,6,249,3,0,0,1,2,0,24,6,5,13,0.00,0.20,0.20,4.52,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,247,Hackney,EVE,MID,54,-1,-1,0.2,157,883,3708,11723,a,,2026-08-26T22:00:07.797766Z,100,100,,,3,1.8,1,10,137,1,0,1,1,1,0,12,4,3,5,0.05,0.13,0.18,3.91,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,248,Beto,EVE,FWD,54,0,-1,0.6,0,5756,16222,218078,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,,,,0.2,0,2,31,0,0,0,0,0,0,1,1,0,0,0.09,0.00,0.09,1.92,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,249,Barry,EVE,FWD,56,0,1,8.1,57818,29221,939973,347397,a,,,,,1,,,3.0,6,20,417,5,2,0,3,3,0,17,5,1,11,3.50,0.15,3.65,5.02,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,649,Maitland-Niles,EVE,DEF,45,0,0,1.3,15286,3097,88318,12989,a,,,,,,,,7.0,8,21,177,2,1,0,2,1,0,13,8,5,7,0.06,0.25,0.31,2.00,7.0,7.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,654,Graham,EVE,MID,45,0,0,0.1,177,790,11223,5095,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,250,Leno,FUL,GKP,45,0,0,3.3,28419,6924,139316,97966,a,,,,,,,,3.6,3,18,450,5,0,0,1,8,16,0,6,0,41,0.00,0.00,0.00,9.11,3.6,3.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,251,Lecomte,FUL,GKP,40,0,0,1.1,1937,1849,24665,25284,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,252,McNally,FUL,GKP,40,0,0,0.1,0,488,2589,6484,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,253,Andersen,FUL,DEF,50,0,0,0.1,2118,833,13992,8943,a,,2026-07-23T12:01:23.516350Z,100,100,,,,0.6,1,3,190,2,0,0,0,5,0,20,18,2,9,0.00,0.10,0.10,4.35,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,254,Robinson,FUL,DEF,45,0,0,1.4,12123,4553,54608,68528,a,,,,,2,,,2.4,2,12,429,5,0,0,1,8,0,31,18,13,20,0.26,0.30,0.56,9.08,2.4,2.4
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,255,J.Cuenca,FUL,DEF,45,0,0,0.0,48,76,1528,1969,a,,,,,,,,0.6,0,3,90,1,0,0,0,3,0,10,9,1,3,0.00,0.03,0.03,2.24,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,256,Tete,FUL,DEF,44,0,-1,0.2,28,922,1359,10367,a,,2026-09-18T12:30:09.546158Z,0,100,,,,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0,0.00,0.00,0.00,0.65,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,257,Bassey,FUL,DEF,45,0,0,0.7,3647,1186,24661,29332,a,,,,,,,,3.0,6,15,450,5,0,1,1,8,0,29,23,6,22,0.13,0.08,0.21,9.11,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,258,Castagne,FUL,DEF,45,0,0,0.9,11838,3461,88480,42190,a,,,,,,,,4.0,1,20,408,5,0,2,2,7,0,29,23,6,18,0.67,0.39,1.06,6.81,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,261,Iwobi,FUL,MID,54,0,-1,0.7,2304,2470,21224,54831,a,,,,,3,1,1,2.8,5,14,408,5,0,0,2,7,0,29,5,5,19,0.39,1.22,1.61,8.16,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,262,Smith Rowe,FUL,MID,54,0,-1,0.2,213,1043,4411,20702,a,,,,,,,,0.6,0,3,38,0,0,0,0,0,0,3,1,0,2,0.06,0.02,0.08,0.87,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,263,Kevin,FUL,MID,53,0,-2,0.0,148,209,1952,4146,a,,,,,,,4,0.8,1,4,61,0,0,0,0,1,0,8,1,3,4,0.07,0.12,0.19,1.23,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,264,Bobb,FUL,MID,55,0,0,0.3,1579,1355,15582,20461,a,,,,,,,2,2.6,3,13,343,5,0,0,3,6,0,28,5,8,15,0.54,1.14,1.68,6.19,2.6,2.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,265,Berge,FUL,MID,49,0,-1,0.3,455,1006,6186,17762,a,,,,,,,,2.2,3,11,349,4,0,0,2,5,0,19,7,4,8,0.08,0.36,0.44,7.36,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,266,Cairney,FUL,MID,49,0,-1,0.0,7,18,108,329,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,268,King,FUL,MID,55,0,0,2.4,64707,12661,308842,91229,a,,,,,,,,4.8,2,24,425,5,2,0,2,7,0,28,5,7,16,1.54,0.46,2.00,8.29,4.8,4.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,269,Sessegnon,FUL,DEF,43,-1,-2,0.3,186,1080,2629,18778,a,,2026-09-14T11:30:07.403957Z,75,100,,,3,0.6,0,3,50,0,0,0,0,1,0,3,2,1,3,0.13,0.44,0.57,1.80,0.4,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,270,Reed,FUL,MID,44,0,-1,1.1,2273,5457,35765,71682,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,271,Muniz,FUL,FWD,54,0,-1,0.4,1270,2122,15599,34563,a,,,,,,,,0.6,0,3,38,0,0,0,0,1,0,3,3,0,0,0.40,0.00,0.40,0.85,0.6,0.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,272,Kusi-Asare,FUL,FWD,45,0,0,5.5,8100,26521,157571,294326,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,569,Gonzalo,FUL,FWD,60,0,0,3.8,45265,24342,407574,303727,a,,,,,1,,,2.8,2,14,425,5,1,0,2,7,0,18,7,2,9,2.33,0.58,2.91,8.29,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,570,Palacios,FUL,MID,54,0,-1,0.2,606,754,5895,10400,a,,,,,,,,2.4,1,12,226,3,1,0,0,7,0,17,4,3,10,0.98,0.03,1.01,5.46,2.4,2.4
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,580,Charles,FUL,MID,50,0,0,0.1,388,291,2118,3967,a,,,,,,,,2.6,4,13,303,3,0,0,1,5,0,46,23,4,19,0.09,0.16,0.25,6.65,2.6,2.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,610,De Fougerolles,FUL,DEF,40,0,0,0.1,0,404,5787,5150,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,626,Zepa,FUL,MID,45,0,0,0.3,89,1769,34256,17983,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,635,Larsson,FUL,MID,50,0,0,0.0,70,57,815,290,a,,,,,,,,1.0,1,3,37,0,0,0,0,1,0,6,2,1,3,0.13,0.23,0.36,0.88,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,636,Ángel,FUL,MID,50,0,0,0.0,24,20,361,162,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,650,Affengruber,FUL,DEF,45,0,0,0.0,2124,445,5002,1067,a,,,,,,,,4.0,4,12,180,2,0,0,1,1,0,23,20,3,7,0.00,0.02,0.02,2.88,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,240,Iroegbunam,HUL,MID,50,0,0,0.0,62,112,1100,1126,a,,2026-08-15T20:00:06.878792Z,100,100,,,,0.5,1,2,70,0,0,0,0,0,0,9,1,3,5,0.12,0.01,0.13,0.60,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,273,Phillips,HUL,GKP,40,0,0,1.4,2142,2562,28267,37445,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,274,Butland,HUL,GKP,45,0,0,0.1,54,232,623,4845,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,275,Cartwright,HUL,GKP,40,0,0,0.0,0,22,0,324,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,276,Lo-Tutala,HUL,GKP,40,0,0,0.0,0,90,0,1084,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,277,Egan,HUL,DEF,41,0,1,7.1,21716,22596,744875,209517,a,,,,,,,,4.5,1,26,437,5,0,0,3,4,0,59,50,9,12,0.05,0.00,0.05,7.27,4.5,4.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,278,Hughes,HUL,DEF,39,0,-1,0.2,924,1444,16713,12411,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,279,Ajayi,HUL,DEF,42,0,2,14.1,36682,46562,1348067,297064,a,,2026-08-22T17:30:07.668197Z,100,100,,,,3.2,1,27,423,5,1,0,3,4,0,27,21,6,16,0.66,0.01,0.67,6.43,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,280,Coyle,HUL,DEF,40,0,0,0.7,1663,1535,27235,25343,a,,2026-08-29T16:30:08.151841Z,100,100,,,,2.0,1,14,348,5,0,0,2,4,0,11,8,3,11,0.13,0.07,0.20,6.22,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,281,Drameh,HUL,DEF,40,0,0,0.0,0,188,2118,4441,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,,,,0.2,0,2,65,0,0,0,0,0,0,6,5,1,4,0.05,0.00,0.05,0.87,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,282,Giles,HUL,DEF,40,0,0,2.9,17978,10582,274795,62873,a,,,,,,1,3,4.5,0,24,444,5,0,1,3,4,0,24,19,5,14,0.02,0.43,0.45,7.33,4.5,4.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,283,Jacob,HUL,DEF,40,0,0,0.0,0,24,114,681,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,284,McCarthy,HUL,DEF,40,0,0,0.1,301,346,4835,4498,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,285,McNair,HUL,DEF,40,0,0,0.1,148,328,3101,4637,a,,2026-09-09T13:30:08.327907Z,100,100,,,,0.0,0,1,26,0,0,0,0,0,0,2,2,0,1,0.00,0.00,0.00,0.96,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,286,Belloumi,HUL,MID,51,0,1,4.9,59062,18737,488998,78775,a,,,,,,2,2,7.0,4,31,394,5,2,2,3,3,0,44,14,16,14,0.72,0.43,1.15,6.44,7.0,7.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,287,Millar,HUL,MID,50,0,0,0.0,0,228,3178,7448,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,,,,1.5,0,6,50,0,1,0,0,0,0,4,2,1,1,0.58,0.00,0.58,0.87,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,288,Dowell,HUL,MID,45,0,0,0.3,453,1602,12210,21185,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,289,Crooks,HUL,MID,44,-1,-1,0.5,4091,3296,23450,39525,a,,2026-08-29T15:00:08.569326Z,100,100,,,,0.2,0,3,203,3,0,0,1,4,0,21,9,8,4,0.00,0.12,0.12,3.57,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,290,Slater,HUL,MID,45,0,0,5.3,12369,30318,495302,271317,a,,,,,,,1,2.2,2,15,437,5,0,1,3,4,0,33,9,9,15,0.21,0.59,0.80,7.27,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,291,Matazo,HUL,MID,45,0,0,0.0,24,46,375,484,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,292,Ömür,HUL,MID,49,0,-1,0.0,68,110,1186,1591,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,293,Kamara,HUL,MID,50,0,0,0.0,0,9,0,371,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,294,Zambrano,HUL,MID,45,0,0,0.1,116,395,3845,6724,a,,2026-08-04T18:30:11.016909Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,295,McBurnie,HUL,FWD,55,0,0,1.9,5933,14792,186919,150139,a,,,,,1,,,2.0,1,13,441,5,0,2,3,4,0,21,9,3,9,1.23,0.13,1.36,7.21,2.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,296,Akintola,HUL,MID,50,0,0,0.0,0,213,2704,4826,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,297,Gyabi,HUL,MID,44,-1,-1,0.0,30,95,419,1563,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,298,Destan,HUL,FWD,45,0,0,0.2,0,1026,0,21979,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
