snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,643,Chilwell,CRY,DEF,45,0,0,0.5,2363,5920,41648,11673,a,,,,,,,,4.0,1,8,29,0,1,0,0,1,0,1,1,0,0,0.27,0.01,0.28,1.12,4.0,4.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,644,Timber,CRY,MID,50,0,0,0.0,1019,388,3432,952,a,,,,,,,,3.0,4,6,163,2,0,0,0,5,0,22,4,9,9,0.12,0.03,0.15,4.25,3.0,3.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,647,Osorio,CRY,MID,55,0,0,0.0,58,108,897,273,a,,,,,,,,0.5,0,1,1,0,0,0,0,0,0,1,0,1,0,0.00,0.00,0.00,0.13,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,21,Nørgaard,EVE,MID,49,0,-1,0.0,33,508,427,6827,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,209,Johnson,EVE,MID,59,0,-1,0.1,1250,908,3837,9162,a,,,,,,,,1.5,3,6,173,2,0,0,1,1,0,18,7,4,7,0.21,0.22,0.43,2.67,1.5,1.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,226,Pickford,EVE,GKP,55,0,0,8.9,42451,27321,232239,206414,a,,,,,,,,4.2,6,17,360,4,0,0,2,3,11,0,6,0,46,0.00,0.02,0.02,5.50,4.2,4.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,227,Travers,EVE,GKP,50,0,0,0.0,379,317,1361,1717,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,228,King,EVE,GKP,45,0,0,0.0,148,210,972,1481,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,229,Tarkowski,EVE,DEF,61,1,1,13.5,188627,29790,606570,244175,a,,,,,,,,7.2,8,29,360,4,1,0,2,3,0,39,29,10,13,0.17,0.03,0.20,5.50,7.2,7.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,230,Branthwaite,EVE,DEF,55,0,0,2.2,29219,8216,99295,59488,a,,,,,,,,4.8,6,19,360,4,0,0,2,3,0,40,35,5,11,0.17,0.02,0.19,5.50,4.8,4.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,231,Keane,EVE,DEF,48,-1,-2,0.8,1225,7998,8047,82588,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,232,O'Brien,EVE,DEF,49,0,-1,0.3,762,1790,3760,22488,a,,,,,,,,0.2,1,1,15,0,0,0,0,0,0,1,1,0,1,0.00,0.00,0.00,0.26,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,233,Mykolenko,EVE,DEF,45,0,0,3.2,123641,12918,256227,85249,a,,,,,,,,5.5,11,22,360,4,0,0,2,3,0,33,22,11,19,0.00,0.14,0.14,5.50,5.5,5.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,234,Patterson,EVE,DEF,45,0,0,0.0,0,225,371,2217,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,235,Aznou,EVE,DEF,40,0,0,0.1,0,1113,1728,10060,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,236,Dewsbury-Hall,EVE,MID,65,0,0,5.3,90715,37418,425363,257222,a,,,,,,,2,4.2,2,17,360,4,1,0,2,3,0,35,5,9,21,0.62,0.49,1.11,5.46,4.2,4.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,238,Grealish,EVE,MID,65,0,0,0.4,5915,4055,32646,18301,a,,2026-07-29T10:00:10.492904Z,100,100,,,,0.8,1,3,57,0,0,0,0,1,0,6,2,3,1,0.02,0.14,0.16,0.61,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,239,Garner,EVE,MID,60,0,0,0.2,6163,1868,13363,10544,a,,2026-09-06T18:00:08.301702Z,100,100,2,1,1,2.0,4,8,238,3,0,0,1,2,0,36,5,11,20,0.04,0.13,0.17,2.01,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,242,George,EVE,MID,55,0,0,0.8,27808,6480,81913,27187,a,,,,,,,,4.5,3,18,298,4,1,0,2,3,0,16,5,1,10,0.32,0.31,0.63,3.33,4.5,4.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,243,Alcaraz,EVE,MID,49,0,-1,0.1,316,687,2478,5089,a,,,,,,,,0.2,0,1,5,0,0,0,0,0,0,3,0,1,2,0.05,0.02,0.07,0.04,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,244,Armstrong,EVE,MID,50,0,0,0.4,5498,4139,52608,24635,a,,,,,,,,3.5,3,14,356,4,0,1,2,3,0,35,12,6,17,0.09,0.12,0.21,5.50,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,245,Dibling,EVE,MID,54,0,-1,0.0,136,250,903,2374,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,246,Röhl,EVE,MID,49,-1,-1,0.0,269,631,1939,3475,d,Unspecified injury - 75% chance of playing,2026-09-16T18:00:09.541933Z,,75,,,,1.5,0,6,249,3,0,0,1,2,0,24,6,5,13,0.00,0.20,0.20,4.52,1.5,1.1
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,247,Hackney,EVE,MID,55,0,0,0.2,479,1316,3304,10194,a,,2026-08-26T22:00:07.797766Z,100,100,,,3,2.2,1,9,136,1,0,1,1,1,0,12,4,3,5,0.05,0.13,0.18,3.75,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,248,Beto,EVE,FWD,54,0,-1,0.8,0,16367,16222,203373,u,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,0,,,,0.5,0,2,31,0,0,0,0,0,0,1,1,0,0,0.09,0.00,0.09,1.92,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,249,Barry,EVE,FWD,56,0,1,6.7,93165,51785,713109,285631,a,,,,,1,,,3.5,2,14,327,4,1,0,2,3,0,12,3,1,8,2.98,0.14,3.12,3.58,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,649,Maitland-Niles,EVE,DEF,45,0,0,0.8,31374,3866,50338,7696,a,,,,,,,,6.5,6,13,87,1,1,0,1,1,0,5,3,2,4,0.06,0.14,0.20,0.72,6.5,6.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,654,Graham,EVE,MID,45,0,0,0.1,1329,1666,10790,3727,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,250,Leno,FUL,GKP,45,0,0,3.0,22348,10145,95872,83775,a,,,,,,,,3.8,9,15,360,4,0,0,1,7,11,0,4,0,33,0.00,0.00,0.00,7.51,3.8,3.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,251,Lecomte,FUL,GKP,40,0,0,1.1,2285,2608,21378,21757,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,252,McNally,FUL,GKP,40,0,0,0.1,0,620,2589,5708,u,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,253,Andersen,FUL,DEF,50,0,0,0.1,1212,1360,11255,7393,a,,2026-07-23T12:01:23.516350Z,100,100,,,,0.5,0,2,180,2,0,0,0,4,0,15,13,2,9,0.00,0.10,0.10,3.99,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,254,Robinson,FUL,DEF,45,0,0,1.4,6606,6901,37522,59597,a,,,,,2,,,2.5,6,10,339,4,0,0,1,7,0,24,14,10,16,0.26,0.21,0.47,7.48,2.5,2.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,255,J.Cuenca,FUL,DEF,45,0,0,0.0,59,236,1450,1797,a,,,,,,,,0.8,0,3,90,1,0,0,0,3,0,10,9,1,3,0.00,0.03,0.03,2.24,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,256,Tete,FUL,DEF,44,0,-1,0.2,261,1073,1266,8445,a,,,,,,,,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0,0.00,0.00,0.00,0.65,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,257,Bassey,FUL,DEF,45,0,0,0.7,2458,2410,19814,26643,a,,,,,,,,2.2,6,9,360,4,0,0,1,7,0,21,17,4,15,0.07,0.07,0.14,7.51,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,258,Castagne,FUL,DEF,45,0,0,0.8,8450,4484,70963,35599,a,,,,,,,,4.8,6,19,318,4,0,2,2,6,0,20,14,6,14,0.67,0.38,1.05,5.21,4.8,4.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,261,Iwobi,FUL,MID,54,0,-1,0.7,1966,6047,17811,48829,a,,,,,3,1,1,2.2,3,9,338,4,0,0,1,7,0,22,4,4,14,0.20,0.81,1.01,7.04,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,262,Smith Rowe,FUL,MID,54,0,-1,0.3,374,2255,3990,18423,a,,,,,,,,0.8,1,3,38,0,0,0,0,0,0,3,1,0,2,0.06,0.02,0.08,0.87,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,263,Kevin,FUL,MID,53,-1,-2,0.0,439,455,1647,3721,a,,,,,,,4,0.8,1,3,42,0,0,0,0,0,0,6,0,3,3,0.03,0.12,0.15,0.74,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,264,Bobb,FUL,MID,55,0,0,0.3,1600,2574,12861,17804,a,,,,,,,2,2.5,3,10,273,4,0,0,2,6,0,22,4,6,12,0.32,1.05,1.37,5.07,2.5,2.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,265,Berge,FUL,MID,49,0,-1,0.3,1150,1985,5238,15545,a,,,,,,,,2.0,3,8,273,3,0,0,1,5,0,17,5,4,8,0.03,0.34,0.37,6.18,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,266,Cairney,FUL,MID,49,-1,-1,0.0,10,33,96,283,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,268,King,FUL,MID,55,0,0,1.6,53051,15022,192465,67140,a,,,,,,,,5.5,3,22,346,4,2,0,1,7,0,23,4,7,12,1.16,0.43,1.59,7.04,5.5,5.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,269,Sessegnon,FUL,DEF,44,0,-1,0.3,212,3020,2427,15428,d,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,,75,,,3,0.8,0,3,50,0,0,0,0,1,0,3,2,1,3,0.13,0.44,0.57,1.80,0.8,0.6
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,270,Reed,FUL,MID,44,-1,-1,1.2,12252,10339,29529,59919,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,271,Muniz,FUL,FWD,54,0,-1,0.4,2062,3795,12907,29909,a,,,,,,,,0.8,1,3,28,0,0,0,0,0,0,2,2,0,0,0.40,0.00,0.40,0.49,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,272,Kusi-Asare,FUL,FWD,45,0,0,5.8,19254,39058,138539,236019,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,569,Gonzalo,FUL,FWD,60,0,0,3.6,17081,47435,336519,252652,a,,,,,1,,,3.0,2,12,346,4,1,0,1,7,0,16,6,2,8,1.64,0.25,1.89,7.04,3.0,3.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,570,Palacios,FUL,MID,54,-1,-1,0.2,938,1590,4309,8862,a,,,,,,,,2.8,0,11,207,3,1,0,0,6,0,13,3,2,8,0.98,0.03,1.01,4.97,2.8,2.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,580,Charles,FUL,MID,50,0,0,0.1,467,416,1455,3399,a,,,,,,,,2.2,5,9,213,2,0,0,1,4,0,33,12,2,19,0.09,0.14,0.23,5.05,2.2,2.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,610,De Fougerolles,FUL,DEF,40,0,0,0.1,0,878,5787,4456,u,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,626,Zepa,FUL,MID,45,0,0,0.3,910,3547,34081,14904,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,635,Larsson,FUL,MID,50,0,0,0.0,131,76,685,184,a,,,,,,,,1.0,1,2,24,0,0,0,0,0,0,2,0,1,1,0.13,0.23,0.36,0.46,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,636,Ángel,FUL,MID,50,0,0,0.0,60,47,313,115,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,650,Affengruber,FUL,DEF,45,0,0,0.0,1569,322,2047,451,a,,,,,,,,4.0,8,8,90,1,0,0,1,0,0,12,11,1,3,0.00,0.00,0.00,1.28,4.0,4.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,240,Iroegbunam,HUL,MID,50,0,0,0.0,314,197,978,938,a,,2026-08-15T20:00:06.878792Z,100,100,,,,0.2,0,1,25,0,0,0,0,0,0,2,1,1,0,0.00,0.00,0.00,0.35,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,273,Phillips,HUL,GKP,40,0,0,1.4,3423,4380,24452,32527,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,274,Butland,HUL,GKP,45,0,0,0.1,68,420,528,4464,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,275,Cartwright,HUL,GKP,40,0,0,0.0,0,33,0,294,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,276,Lo-Tutala,HUL,GKP,40,0,0,0.0,0,100,0,959,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,277,Egan,HUL,DEF,41,0,1,6.8,74206,27677,676584,170101,a,,,,,,,,6.2,2,25,360,4,0,0,3,2,0,55,48,7,11,0.04,0.00,0.04,5.96,6.2,6.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,278,Hughes,HUL,DEF,39,-1,-1,0.2,12208,3576,12619,8906,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,279,Ajayi,HUL,DEF,42,0,2,13.8,171569,57035,1232888,220420,a,,2026-08-22T17:30:07.668197Z,100,100,,,,6.5,1,26,333,4,1,0,3,2,0,23,19,4,11,0.65,0.00,0.65,4.99,6.5,6.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,280,Coyle,HUL,DEF,40,0,0,0.7,8040,2752,21683,22147,a,,2026-08-29T16:30:08.151841Z,100,100,,,,3.2,1,13,258,4,0,0,2,2,0,9,7,2,8,0.13,0.03,0.16,4.78,3.2,3.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,281,Drameh,HUL,DEF,40,0,0,0.0,0,487,2118,4076,u,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,0,,,,0.5,0,2,65,0,0,0,0,0,0,6,5,1,4,0.05,0.00,0.05,0.87,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,282,Giles,HUL,DEF,40,0,0,2.5,92444,13447,208060,42903,a,,,,,,1,3,6.0,4,24,354,4,0,1,3,2,0,19,15,4,12,0.02,0.35,0.37,5.89,6.0,6.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,283,Jacob,HUL,DEF,40,0,0,0.0,0,67,114,630,u,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,284,McCarthy,HUL,DEF,40,0,0,0.1,923,624,4091,3835,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,285,McNair,HUL,DEF,40,0,0,0.1,462,599,2690,3991,a,,2026-09-09T13:30:08.327907Z,100,100,,,,0.2,0,1,26,0,0,0,0,0,0,2,2,0,1,0.00,0.00,0.00,0.96,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,286,Belloumi,HUL,MID,51,1,1,3.5,244511,19099,311529,45227,a,,,,,,2,2,6.8,13,27,312,4,2,1,3,1,0,33,14,10,9,0.37,0.12,0.49,5.13,6.8,6.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,287,Millar,HUL,MID,50,0,0,0.0,0,744,3178,6956,u,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,0,,,,1.5,0,6,50,0,1,0,0,0,0,4,2,1,1,0.58,0.00,0.58,0.87,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,288,Dowell,HUL,MID,45,0,0,0.3,1124,2898,11328,18007,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,289,Crooks,HUL,MID,45,0,0,0.5,2968,3635,18251,33558,a,,2026-08-29T15:00:08.569326Z,100,100,,,,0.8,1,3,158,2,0,0,1,2,0,19,9,6,4,0.00,0.00,0.00,2.38,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,290,Slater,HUL,MID,45,0,0,5.6,43295,37893,463542,215320,a,,,,,,,1,3.2,2,13,360,4,0,1,3,2,0,30,8,9,13,0.08,0.56,0.64,5.96,3.2,3.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,291,Matazo,HUL,MID,45,0,0,0.0,42,49,326,397,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,292,Ömür,HUL,MID,49,0,-1,0.0,230,238,1060,1407,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,293,Kamara,HUL,MID,50,0,0,0.0,0,18,0,358,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,294,Zambrano,HUL,MID,45,0,0,0.1,990,799,3505,5977,a,,2026-08-04T18:30:11.016909Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,295,McBurnie,HUL,FWD,55,0,0,2.0,22311,16966,167799,123638,a,,,,,1,,,3.0,4,12,351,4,0,2,3,2,0,15,6,3,6,0.87,0.11,0.98,5.77,3.0,3.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,296,Akintola,HUL,MID,50,0,0,0.0,0,933,2704,4333,u,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,297,Gyabi,HUL,MID,45,0,0,0.0,42,141,370,1392,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,298,Destan,HUL,FWD,45,0,0,0.2,0,1880,0,20072,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,299,Burstow,HUL,FWD,45,0,0,0.0,0,263,0,2748,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,340,Gelhardt,HUL,MID,50,0,0,0.0,211,166,540,840,a,,2026-08-17T21:30:07.799839Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,556,Targett,HUL,DEF,40,0,0,1.8,3392,10732,24442,68531,a,,,,,,,,0.2,0,1,5,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.07,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,563,Morita,HUL,MID,50,0,0,0.0,16,326,696,1481,i,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0,0,,,,0.2,0,1,45,1,0,0,0,0,0,3,2,0,1,0.00,0.00,0.00,1.09,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,572,Tzolakis,HUL,GKP,46,0,1,11.0,107742,36619,816352,177655,a,,,,,,,,7.0,2,28,360,4,0,0,3,2,14,0,2,0,58,0.00,0.00,0.00,5.96,7.0,7.0
